ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp
A42D2C5240E98F79,electric_bike,2022-02-19 18:27:36.825,2022-02-19 18:35:05.953,E 161 St & River Ave,8041.07,Cauldwell Ave & E 161 St,7952.02,40.827883,-73.927111,40.82188,-73.907521,member,2022-02-19,0.1
146E1485037AFE0F,electric_bike,2022-11-09 15:58:03.787,2022-11-09 16:04:20.182,E 39 St & 2 Ave,6345.08,E 33 St & 5 Ave,6322.01,40.74808538,-73.973999739,40.74765947,-73.98490707,member,2022-11-09,8.7
74E0561A0B86EB4C,classic_bike,2022-07-22 15:57:03.484,2022-07-22 16:17:50.439,9 Ave & W 22 St,6266.06,W 70 St & Amsterdam Ave,7207.08,40.7454973,-74.00197139,40.77748046,-73.98288594,member,2022-07-22,30.9
9EF0941331817836,classic_bike,2022-04-04 23:58:59.728,2022-04-05 00:05:47.919,Graham Ave & Conselyea St,5291.05,Morgan Ave & Lombardy St,5503.01,40.715143,-73.944507,40.72226,-73.93889,member,2022-04-04,7.6
3FCA565F6BDBBD19,electric_bike,2022-02-23 23:04:59.817,2022-02-23 23:09:20.906,E 58 St & 1 Ave (NE Corner),6682.03,E 54 St & 1 Ave,6608.09,40.75892386377695,-73.96226227283478,40.756265,-73.964179,member,2022-02-23,14.4
88E920F98821E383,electric_bike,2022-04-27 16:27:55.281,2022-04-27 16:37:26.829,E 25 St & 2 Ave,6046.02,E 40 St & Park Ave,6432.11,40.73912601,-73.97973776,40.750756,-73.978326,member,2022-04-27,11.6
090B0E95E7FC8E46,electric_bike,2022-10-07 11:26:30.641,2022-10-07 11:45:30.344,West Thames St,5114.06,10 Ave & W 14 St,6157.04,40.708289385,-74.017378926,40.74198159994023,-74.00831580162048,member,2022-10-07,20.3
92E1334B04D7EE9E,electric_bike,2022-10-26 15:13:38.120,2022-10-26 15:19:48.895,West End Ave & W 60 St,7059.08,W 56 St & 10 Ave,6955.01,40.77237,-73.99005,40.768254,-73.988639,member,2022-10-26,18.3
C089D185AAD26949,classic_bike,2022-11-18 16:16:21.102,2022-11-18 16:18:41.337,6 Ave & 60 St,2912.08,59 St & 5 Ave,2961.05,40.638196,-74.013821,40.640125,-74.015726,member,2022-11-18,4.5
2CB245E54CFB0EEE,classic_bike,2022-06-23 20:11:43.939,2022-06-23 20:19:48.823,W 42 St & 6 Ave,6517.08,Lexington Ave & E 24 St,6089.07,40.75492,-73.98455,40.74025878,-73.98409214,member,2022-06-23,19.2
468DD44A6B756E50,classic_bike,2022-04-15 14:05:49.543,2022-04-15 14:08:51.605,31 St & Hoyt Ave N,7018.01,21 St & Hoyt Ave S,7126.01,40.7711528,-73.9170074,40.774645,-73.923706,member,2022-04-15,15.7
45982EFC1852EC30,electric_bike,2022-02-15 09:22:16.848,2022-02-15 09:32:30.425,W 15 St & 7 Ave,6030.06,E 10 St & Avenue A,5659.05,40.73935542,-73.99931783,40.72740794,-73.98142006,member,2022-02-15,-4.7
504DF4B7FC18068F,classic_bike,2022-05-12 16:33:55.138,2022-05-12 16:44:32.619,E 88 St & 1 Ave,7235.13,5 Ave & E 87 St,7323.09,40.778301,-73.9488134,40.78232260730881,-73.95987510681152,member,2022-05-12,17.1
281B7D08A066A79F,electric_bike,2022-10-20 15:03:51.121,2022-10-20 15:11:07.889,3 Ave & E 62 St,6762.04,E 74 St & 1 Ave,6953.08,40.763444424,-73.965316057,40.7689738,-73.95482273,member,2022-10-20,11.1
5D71583AE1CE6E3A,classic_bike,2022-06-29 16:35:04.051,2022-06-29 16:40:36.919,Hudson St & Reade St,5359.10,Vesey Pl & River Terrace,5297.02,40.71625008,-74.0091059,40.7153379,-74.01658354,member,2022-06-29,23.9
15906053E71F91EA,classic_bike,2022-07-18 21:00:52.706,2022-07-18 21:05:43.723,E 20 St & 2 Ave,5971.08,1 Ave & E 16 St,5779.08,40.73587678,-73.98205027,40.73221853,-73.98165557,member,2022-07-18,26.2
3054981B58841A0F,classic_bike,2022-06-10 15:32:41.499,2022-06-10 16:03:17.998,Riverside Blvd & W 67 St,7183.03,W 180 St & Ft Washington Ave,8358.03,40.777507027547976,-73.98888587951659,40.849972,-73.938423,member,2022-06-10,21.8
C6A1C3E7B115B8D4,electric_bike,2022-12-30 17:11:28.169,2022-12-30 17:39:46.690,Broadway & W 25 St,6173.08,W 90 St & Amsterdam Ave,7432.04,40.742890477,-73.989186049,40.79017948095081,-73.97288918495178,member,2022-12-30,9.3
A83141D9BA53FEF2,electric_bike,2022-05-12 14:38:44.374,2022-05-12 14:52:19.244,Greenwich Ave & 8 Ave,6072.06,6 Ave & W 45 St,6593.15,40.7390169121,-74.0026376103,40.756951,-73.982631,member,2022-05-12,17.1
37E0C63DC8F3690B,classic_bike,2022-04-02 16:01:32.986,2022-04-02 16:47:27.821,1 Ave & E 68 St,6822.09,62 St & Northern Blvd,6536.02,40.76500525,-73.95818491,40.754176,-73.900318,member,2022-04-02,7.2
C17F6EE5B5835E93,classic_bike,2022-06-02 08:24:39.652,2022-06-02 08:27:28.805,Bergen St & 4 Ave,4322.06,Douglass St & 4 Ave,4175.14,40.68256425759694,-73.9798977971077,40.6792788,-73.98154004,member,2022-06-02,20.3
3F1FC56230DA1AB0,classic_bike,2022-04-21 14:05:06.868,2022-04-21 14:31:02.670,Centre St & Worth St,5279.03,E 4 St & 2 Ave,5593.04,40.71494807,-74.00234482,40.7262807,-73.98978041,casual,2022-04-21,10.6
57ADA352B324FBA5,classic_bike,2022-04-24 13:52:10.509,2022-04-24 14:08:44.181,Thompson St & Bleecker St,5721.07,W 11 St & 6 Ave,5914.03,40.72840059450829,-73.99968780577183,40.73532427,-73.99800419,member,2022-04-24,12.8
1342804D4328A20E,classic_bike,2022-06-19 14:50:43.636,2022-06-19 14:53:48.178,W 26 St & 10 Ave,6382.05,W 26 St & 8 Ave,6297.02,40.749717753,-74.002950346,40.74734825,-73.99723551,member,2022-06-19,17.3
67A379453D382EF9,classic_bike,2022-10-25 14:46:14.805,2022-10-25 14:48:29.307,Broadway & W 29 St,6289.06,Broadway & W 25 St,6173.08,40.7462009,-73.98855723,40.74286877312112,-73.98918628692627,member,2022-10-25,16.9
98B3568535B37CAA,classic_bike,2022-01-15 19:13:52.685,2022-01-15 19:27:40.950,Bleecker St & Crosby St,5679.08,2 Ave & E 31 St,6197.02,40.72615604980408,-73.99510189890862,40.74290902,-73.97706058,member,2022-01-15,-6.7
65F61600C1F19064,classic_bike,2022-07-25 18:22:10.121,2022-07-25 18:31:01.367,6 Ave & Broome St,5610.09,Bayard St & Baxter St,5351.03,40.72431,-74.00473,40.71602118,-73.99974372,member,2022-07-25,29.8
F9CBB37B491A204E,classic_bike,2022-02-02 10:36:48.369,2022-02-02 10:39:42.937,Grand Army Plaza & Central Park S,6839.1,Grand Army Plaza & Central Park S,6839.10,40.7643971,-73.97371465,40.7643971,-73.97371465,member,2022-02-02,2.3
30C9A9AFA95B774F,electric_bike,2022-08-22 13:13:11.833,2022-08-22 13:19:54.289,Irving Ave & Jefferson St,5051.02,Beaver St & Fayette St,4840.06,40.70538,-73.92535,40.70099,-73.93921,casual,2022-08-22,24.5
34A7E3CC2F3E0618,classic_bike,2022-09-08 01:24:15.231,2022-09-08 01:28:10.287,Broadway & Kosciuszko St,4608.01,Bushwick Ave & Dekalb Ave,4680.05,40.69329,-73.92852,40.69502,-73.92825,member,2022-09-08,21.8
BC3EE88E61759252,electric_bike,2022-02-14 08:13:54.293,2022-02-14 08:46:41.809,Willoughby Ave & Walworth St,4634.02,W 37 St & Broadway,6441.06,40.69331716,-73.95381995,40.75227093837409,-73.98770570755005,member,2022-02-14,-4.3
C36D0A0D4D6C87AB,electric_bike,2022-11-08 16:00:55.110,2022-11-08 16:36:03.705,8 Ave & W 33 St,6450.12,E 16 St & 5 Ave,6022.04,40.751551,-73.993934,40.73726186,-73.99238967,casual,2022-11-08,13.2
11546679E137600B,electric_bike,2022-10-25 17:40:25.031,2022-10-25 17:58:41.670,8 Ave & W 31 St,6450.05,3 Ave & E 71 St,6960.10,40.7505853470215,-73.9946848154068,40.76873687,-73.96119945,member,2022-10-25,16.9
DC766743214F28D4,electric_bike,2022-11-07 08:05:36.851,2022-11-07 08:13:04.800,Broadway & W 53 St,6779.05,E 33 St & 5 Ave,6322.01,40.763338208,-73.982692122,40.74765947,-73.98490707,member,2022-11-07,21.3
C0E89B03CDE1F68F,electric_bike,2022-10-12 13:27:17.452,2022-10-12 13:30:26.790,31 Ave & 61 St,6654.05,Broadway & 51 St,6545.07,40.757542253,-73.901503801,40.754164,-73.908906,member,2022-10-12,17.9
277DB97019EAAA95,classic_bike,2022-01-27 16:19:03.147,2022-01-27 16:24:30.079,W 36 St & 9 Ave,6569.07,9 Ave & W 22 St,6266.06,40.75462324029105,-73.99516761302948,40.7454973,-74.00197139,member,2022-01-27,-4.2
4136D199BEF52335,classic_bike,2022-06-03 19:08:23.719,2022-06-03 19:11:40.858,St Johns Pl & Washington Ave,4001.09,Prospect Pl & 6 Ave,4166.08,40.6737236,-73.9631611,40.6793307,-73.97519523,member,2022-06-03,19.5
3D267AD121313261,classic_bike,2022-05-11 18:23:55.201,2022-05-11 18:33:54.823,E 40 St & Park Ave,6432.11,8 Ave & W 33 St,6450.12,40.750756,-73.978326,40.751551,-73.993934,member,2022-05-11,16.1
5E21C0B17DCB4623,classic_bike,2022-05-22 20:43:50.832,2022-05-22 21:07:58.450,11 Ave & W 27 St,6425.04,W 15 St & 10 Ave,6115.09,40.751396,-74.005226,40.74275382865903,-74.00747358798981,casual,2022-05-22,27.8
94BDE89C289AF448,electric_bike,2022-08-18 08:38:25.333,2022-08-18 08:47:17.178,E 15 St & 3 Ave,5863.07,Washington Square E,5755.09,40.734273791,-73.987215757,40.73049393,-73.9957214,member,2022-08-18,24.1
3D7BC77A2F0A9750,electric_bike,2022-01-05 18:23:12.918,2022-01-05 18:32:45.433,St Marks Pl & 1 Ave,5626.13,Lexington Ave & E 26 St,6089.08,40.72779126,-73.98564945,40.741459,-73.983293,member,2022-01-05,3.2
57DD9041DF84619B,classic_bike,2022-04-11 14:25:01.286,2022-04-11 14:36:14.643,E 9 St & 5 Ave,5872.10,8 Ave & W 27 St,6297.07,40.73275887045087,-73.99581670761108,40.747968,-73.996637,member,2022-04-11,8.8
1DA861F90297C3F0,classic_bike,2022-04-29 07:46:32.342,2022-04-29 07:56:27.964,Astoria Park S & Shore Blvd,7159.08,31 Ave & 30 St,6857.09,40.7767,-73.927631,40.7647,-73.9240312,member,2022-04-29,10.4
CD124ECA2E95C099,electric_bike,2022-09-14 19:12:40.438,2022-09-14 19:20:17.830,E 161 St & River Ave,8041.07,Melrose Ave & E 150 St,7879.01,40.827883,-73.927111,40.816827,-73.917338,casual,2022-09-14,22.9
9CD5528611F9F1B5,electric_bike,2022-12-29 18:20:35.018,2022-12-29 18:44:05.771,Lafayette St & Jersey St,5561.06,Milton St & Franklin St,5752.07,40.72484386,-73.995640397,40.72906,-73.95779,member,2022-12-29,6.4
260A2E2982B74195,classic_bike,2022-06-07 20:09:34.746,2022-06-07 20:16:54.854,Riverside Dr & W 72 St,7288.04,Central Park West & W 72 St,7141.07,40.78057799010334,-73.98562431335449,40.77579376683666,-73.9762057363987,member,2022-06-07,21.8
DACED935656DD4E1,electric_bike,2022-03-24 12:37:54.538,2022-03-24 12:46:24.297,Kenmare St & Elizabeth St,5453.06,Madison St & Clinton St,5190.07,40.72054,-73.9949,40.71269042,-73.98776323,member,2022-03-24,5.7
60F31AEFD9039916,classic_bike,2022-10-20 18:51:17.646,2022-10-20 18:56:42.023,McGuinness Blvd & Eagle St,5977.01,Vernon Blvd & 50 Ave,6170.02,40.73555,-73.95284,40.74232744,-73.95411749,casual,2022-10-20,11.1
971BEF45E80860B2,classic_bike,2022-08-12 10:41:19.394,2022-08-12 11:01:52.086,Allen St & Rivington St,5414.06,Allen St & Stanton St,5484.09,40.72019576,-73.98997825,40.722055,-73.989111,casual,2022-08-12,25.6
1D16A74E5E9E539D,electric_bike,2022-04-15 11:53:46.179,2022-04-15 11:57:48.451,8 Ave & W 31 St,6450.05,10 Ave & W 28 St,6459.04,40.7505853470215,-73.9946848154068,40.75066386,-74.00176802,member,2022-04-15,15.7
5BA6191EBC5430CD,classic_bike,2022-09-05 15:19:37.810,2022-09-05 15:44:21.112,Calyer St & Jewel St,5743.02,Metropolitan Ave & Vandervoort Ave,5241.02,40.72984,-73.94839,40.71429,-73.93323,casual,2022-09-05,25.8
0219BDD8CE976DD7,electric_bike,2022-11-17 21:43:14.372,2022-11-17 21:51:18.192,Perry St & Bleecker St,5922.07,W 22 St & 10 Ave,6306.06,40.73535398,-74.00483091,40.74691959,-74.00451887,member,2022-11-17,5.7
67DD11DE5961DA2C,classic_bike,2022-09-11 01:10:38.648,2022-09-11 01:19:47.531,MacDougal St & Prince St,5687.04,W 20 St & 8 Ave,6224.05,40.72710258,-74.00297088,40.74345335,-74.00004031,member,2022-09-11,23.2
C4955BD67FF011B1,classic_bike,2022-05-17 17:09:37.966,2022-05-17 17:34:12.967,Sunken Meadow Comfort Station,7571.01,2 Ave & E 96 St,7338.02,40.79558,-73.91906,40.7839636,-73.9471673,casual,2022-05-17,19.7
19332E94470066A0,classic_bike,2022-05-18 16:19:42.538,2022-05-18 16:27:54.174,Clinton St & Grand St,5303.06,Market St & Henry St,5270.09,40.71559509,-73.9870295,40.71310702305908,-73.99446353316307,member,2022-05-18,17.8
19E60E949BA050BC,classic_bike,2022-07-10 14:50:09.266,2022-07-10 15:01:49.865,8 Ave & W 31 St,6450.05,W 56 St & 10 Ave,6955.01,40.7505853470215,-73.9946848154068,40.768254,-73.988639,member,2022-07-10,23.4
C3F644975119BEB4,electric_bike,2022-09-24 00:00:01.047,2022-09-24 00:09:56.833,5 Ave & E 93 St,7372.10,Columbus Ave & W 95 St,7520.07,40.78597343,-73.957523108,40.7919557,-73.968087,member,2022-09-24,14.5
F5451607C309898E,classic_bike,2022-06-24 18:52:07.493,2022-06-24 19:02:14.484,Bedford Ave & Bergen St,4066.15,Greene Ave & Throop Ave,4510.04,40.676368,-73.952918,40.6894932,-73.942061,casual,2022-06-24,21.9
86F110A3C05BB2E8,electric_bike,2022-03-05 15:18:46.813,2022-03-05 15:49:01.097,Cadman Plaza E & Tillary St,4677.01,Kent Ave & N 7 St,5489.03,40.69597683,-73.99014892,40.72036775298455,-73.96165072917938,casual,2022-03-05,3.1
8EBB22CC32B4201E,classic_bike,2022-05-18 17:52:18.615,2022-05-18 18:11:25.880,Grand St & Elizabeth St,5382.06,10 Ave & W 14 St,6157.04,40.718822,-73.99596,40.74198159994023,-74.00831580162048,casual,2022-05-18,17.8
8F0DBE1372FFC495,classic_bike,2022-01-13 18:41:36.055,2022-01-13 18:50:07.219,W 190 St & Broadway,8474.02,Dyckman St & Henshaw St,8636.04,40.85648733523576,-73.93296986818314,40.867357,-73.92936,casual,2022-01-13,4.0
22A91397F63850E3,electric_bike,2022-09-08 19:41:28.568,2022-09-08 19:43:37.051,W 84 St & Columbus Ave,7382.04,Amsterdam Ave & W 82 St,7360.10,40.785200596,-73.972897053,40.78524672,-73.97667321,member,2022-09-08,21.8
21FE16CEC4F3A972,classic_bike,2022-01-05 08:52:35.529,2022-01-05 08:56:48.471,Metropolitan Ave & Bedford Ave,5308.04,Union Ave & N 12 St,5411.07,40.71534825,-73.96024116,40.71924,-73.95242,member,2022-01-05,3.2
2D58BF307A41E8C4,electric_bike,2022-08-23 06:53:20.561,2022-08-23 07:33:18.335,Washington Pl & Broadway,5755.01,E 84 St & Park Ave,7243.04,40.729338884,-73.993975759,40.77862688,-73.95772073,casual,2022-08-23,25.9
873E69C9CB8A9542,classic_bike,2022-12-30 08:18:02.718,2022-12-30 08:24:48.898,W 67 St & Broadway,7116.04,W 52 St & 11 Ave,6926.01,40.77492513,-73.98266566,40.76727216,-73.99392888,member,2022-12-30,9.3
59235D149BBDB50C,classic_bike,2022-06-03 19:10:47.882,2022-06-03 19:37:01.833,E 39 St & Lexington Ave,6389.09,W 67 St & Broadway,7116.04,40.7494985460252,-73.97729203113158,40.77492513,-73.98266566,member,2022-06-03,19.5
5912F7C117175E1C,classic_bike,2022-10-15 12:08:53.878,2022-10-15 12:27:02.223,1 Ave & E 39 St,6303.01,Central Park S & 6 Ave,6876.04,40.74714,-73.97113,40.76590936,-73.97634151,member,2022-10-15,16.2
D06D3AAC5F28FAFF,electric_bike,2022-06-12 17:50:26.960,2022-06-12 17:55:04.637,Broadway & Ellwood St,8547.04,Broadway & Ellwood St,8547.04,40.862058,-73.929719,40.862058,-73.929719,member,2022-06-12,20.5
94BADEC2E2CDFA80,classic_bike,2022-04-12 18:16:52.262,2022-04-12 18:49:35.444,1 Ave & E 62 St,6753.08,Queens Plaza North & Crescent St,6429.01,40.7612274,-73.96094022,40.75110165,-73.94073717,casual,2022-04-12,13.4
D1E1770A84B9363B,electric_bike,2022-09-15 18:27:49.600,2022-09-15 18:31:24.800,E 47 St & 1 Ave,6498.09,E 47 St & Park Ave,6584.12,40.75206862,-73.96784384,40.75510267,-73.97498696,casual,2022-09-15,21.8
5A5B127A7FC1E364,classic_bike,2022-12-21 12:48:37.649,2022-12-21 12:54:26.254,Congress St & Clinton St,4455.10,Carroll St & Smith St,4225.14,40.68825516598005,-73.99545192718506,40.680611,-73.99475825,member,2022-12-21,1.0
F0A9B1DEB4EF71B7,electric_bike,2022-07-22 19:14:42.760,2022-07-22 19:22:24.464,W 36 St & 9 Ave,6569.07,W 53 St & 10 Ave,6890.01,40.75462324029105,-73.99516761302948,40.76669671,-73.99061728,member,2022-07-22,30.9
5A09255E724277F0,classic_bike,2022-04-15 13:12:42.021,2022-04-15 13:17:03.389,W 47 St & 6 Ave,6667.04,Broadway & W 53 St,6779.05,40.758397,-73.98255,40.76344058,-73.98268129,member,2022-04-15,15.7
25A30B89EFB2DF3F,electric_bike,2022-10-05 18:23:40.012,2022-10-05 18:29:11.631,6 Ave & W 33 St,6364.07,W 42 St & 8 Ave,6602.05,40.74900651,-73.988703966,40.7575699,-73.99098507,member,2022-10-05,13.8
809AB30575D3CDE3,classic_bike,2022-09-24 15:43:59.131,2022-09-24 16:03:20.351,Crescent St & Broadway,6827.11,Crescent St & 34 Ave,6759.15,40.7633589,-73.9286471,40.76108,-73.930562,casual,2022-09-24,14.5
8B8FC4F13486DD9A,electric_bike,2022-05-23 08:57:42.305,2022-05-23 09:07:11.854,Madison Ave & E 82 St,7188.13,W 51 St & Rockefeller Plaza,6700.14,40.7781314,-73.96069399,40.75973805251143,-73.97811613976955,member,2022-05-23,21.0
0C38B448718A0E47,classic_bike,2022-04-08 08:15:32.427,2022-04-08 08:17:04.613,1 Ave & E 78 St,7020.09,1 Ave & E 78 St,7020.09,40.77140426,-73.9535166,40.77140426,-73.9535166,member,2022-04-08,12.8
5D7D054F37AF0EC5,classic_bike,2022-03-24 18:30:40.859,2022-03-24 18:35:12.722,Irving Ave & Harman St,4856.05,Menahan St & Central Ave,4672.01,40.70108,-73.9179,40.69543,-73.9196,member,2022-03-24,5.7
E79CD51750BCFCD4,classic_bike,2022-07-15 09:32:30.576,2022-07-15 09:52:28.102,5 Ave & E 63 St,6904.06,W 44 St & 11 Ave,6756.05,40.766368,-73.971518,40.762009,-73.996975,casual,2022-07-15,26.1
186509034AFC3613,classic_bike,2022-08-25 18:26:47.367,2022-08-25 18:43:07.526,Broadway & W 37 St,6441.02,1 Ave & E 78 St,7020.09,40.75172632,-73.98753523,40.77140426,-73.9535166,member,2022-08-25,28.1
65E7EF9C9E786575,classic_bike,2022-05-28 15:00:41.741,2022-05-28 15:15:24.550,Barrow St & Hudson St,5805.05,11 Ave & W 27 St,6425.04,40.73172428,-74.00674436,40.751396,-74.005226,member,2022-05-28,20.4
8EAE6EF19438785F,classic_bike,2022-12-29 15:37:45.776,2022-12-29 16:03:59.557,Willoughby Ave & Myrtle Ave,4759.02,Willoughby Ave & Myrtle Ave,4759.02,40.69757,-73.93098,40.69757,-73.93098,member,2022-12-29,6.4
AF1550C039E9B2CF,classic_bike,2022-09-05 14:38:15.877,2022-09-05 14:46:54.562,Allen St & Hester St,5342.10,E 5 St & Cooper Sq,5712.12,40.71605866,-73.99190759,40.72769,-73.990993,member,2022-09-05,25.8
C1833929DD0A6010,electric_bike,2022-11-02 21:24:16.318,2022-11-02 21:26:48.364,Jerome Ave & Ogden Ave,8081.01,Ogden Ave & W 164 St,8115.01,40.829791069,-73.930988789,40.832812,-73.929372,member,2022-11-02,17.6
6EFE8F069BC68A1B,classic_bike,2022-10-14 15:36:54.598,2022-10-14 15:56:56.171,Washington St & Gansevoort St,6039.06,Little West St & 1 Pl,5001.08,40.739323,-74.008119,40.705693,-74.016777,casual,2022-10-14,15.7
008D4C21D31C0B25,classic_bike,2022-08-17 17:25:14.539,2022-08-17 17:29:52.791,W 26 St & 8 Ave,6297.02,W 35 St & 8 Ave,6526.01,40.74734825,-73.99723551,40.752762088742045,-73.99280458705107,member,2022-08-17,23.6
74A1CD861960E15F,classic_bike,2022-08-18 10:17:46.968,2022-08-18 10:34:36.813,Grand Army Plaza & Central Park S,6839.10,Central Park West & W 76 St,7253.04,40.7643971,-73.97371465,40.77896784,-73.97374737,casual,2022-08-18,24.1
87661DB0AC0FB379,classic_bike,2022-10-15 15:30:39.704,2022-10-15 15:57:37.311,W 46 St & 11 Ave,6795.01,W 87 St & West End Ave,7484.05,40.76341379,-73.99667444,40.789622,-73.97757,member,2022-10-15,16.2
D9F78E38B9C7FC1D,classic_bike,2022-07-19 17:39:14.843,2022-07-19 18:05:55.345,Crescent St & 30 Ave,6958.06,Shore Blvd & Astoria Park,7271.01,40.768692,-73.9249574,40.77977,-73.923162,member,2022-07-19,28.2
B61D7A95261D3F05,electric_bike,2022-12-17 10:43:26.483,2022-12-17 11:52:29.326,Grand Army Plaza & Central Park S,6839.10,7 Ave & Central Park South,6912.01,40.7643971,-73.97371465,40.7667405590595,-73.9790689945221,casual,2022-12-17,5.0
5BBF9F14D02EC8D3,classic_bike,2022-02-02 12:48:48.901,2022-02-02 12:54:27.748,Murray St & Greenwich St,5288.12,Hudson St & Reade St,5359.10,40.71485150526252,-74.01122331619263,40.71625008,-74.0091059,member,2022-02-02,2.3
4CE523AB275557F8,classic_bike,2022-07-09 17:49:19.667,2022-07-09 18:22:23.430,S 4 St & Wythe Ave,5204.05,Berry St & N 8 St,5379.09,40.71285887,-73.96590294,40.7190095,-73.95852515,casual,2022-07-09,24.7
43F10266BE2DE1BE,electric_bike,2022-11-10 09:50:02.056,2022-11-10 09:58:25.275,Morton St & Washington St,5772.05,Vesey St & Church St,5216.06,40.731110692,-74.008323431,40.71221958009051,-74.01047229766846,member,2022-11-10,12.6
4AB7E950323D35E1,electric_bike,2022-10-12 15:33:26.575,2022-10-12 15:44:08.162,5 Ave & E 78 St,7161.08,W 56 St & 8 Ave,6884.03,40.776436567,-73.964371085,40.765959181657976,-73.98313522338867,member,2022-10-12,17.9
2CA9557AA97C803A,classic_bike,2022-04-14 08:48:37.895,2022-04-14 09:07:37.690,6 Ave & Canal St,5500.07,8 Ave & W 31 St,6450.05,40.72243797,-74.00566443,40.7505853470215,-73.9946848154068,member,2022-04-14,16.3
90702FF628D63588,classic_bike,2022-07-19 18:47:08.455,2022-07-19 18:55:56.428,Court St & State St,4488.08,Jay St & York St,4895.09,40.6902375,-73.99203074,40.70140317257725,-73.98672670125961,member,2022-07-19,28.2
87475A70A9105628,classic_bike,2022-09-04 19:05:16.296,2022-09-04 20:02:57.019,Court St & Nelson St,4077.07,Cherry St,5181.04,40.6763947,-73.99869893,40.71219906,-73.97948148,member,2022-09-04,25.3
02C6561BEB16BEF4,electric_bike,2022-10-20 14:58:40.896,2022-10-20 15:03:38.075,Broadway & E 14 St,5905.12,E 10 St & Avenue A,5659.05,40.734554648,-73.990783334,40.72740794,-73.98142006,casual,2022-10-20,11.1
DC8C329F6A2A67E4,classic_bike,2022-12-21 09:21:36.922,2022-12-21 09:29:59.689,Fulton St & Clermont Ave,4386.05,7 Ave & Park Pl,4125.07,40.68415748,-73.96922273,40.6776147,-73.97324283,member,2022-12-21,1.0
E85CB4D93177E254,classic_bike,2022-09-19 09:22:15.761,2022-09-19 09:27:24.827,Broadway & 12 St,6901.01,35 Ave & 10 St,6806.06,40.7668,-73.9347774,40.76315481910373,-73.93985509872437,member,2022-09-19,25.6
4BB6BE99FACB71C3,classic_bike,2022-08-09 12:18:47.371,2022-08-09 12:41:37.642,W 64 St & Thelonious Monk Circle,7123.04,Central Park West & W 68 St,7079.06,40.77515953434235,-73.98918695747852,40.7734066,-73.97782542,casual,2022-08-09,31.3
75A004CF5B0AEE8F,classic_bike,2022-10-20 23:17:30.780,2022-10-20 23:23:10.877,Graham Ave & Conselyea St,5291.05,Kingsland Ave & Nassau Ave,5613.04,40.715143,-73.944507,40.72577,-73.94173,member,2022-10-20,11.1
